player_id,snapshot_week,sport,school,conference,ppg,apg,rpg,spg,bpg,mpg,fg_pct,three_pt_pct,ft_pct,injury_flag,games_played,program_tier,nil_valuation,nil_tier
P001,1,basketball,Ohio State,Big Ten,24.4,5.7,7.0,0.3,0.0,15.2,0.536,0.383,0.771,0,1,2,74293.54,2
P001,2,basketball,Ohio State,Big Ten,26.8,6.0,6.2,0.6,0.4,15.1,0.595,0.382,0.779,0,2,2,153708.81,2
P001,3,basketball,Ohio State,Big Ten,23.0,6.0,7.4,0.7,0.6,12.4,0.527,0.378,0.82,0,3,2,170410.03,2
P001,4,basketball,Ohio State,Big Ten,24.6,5.9,7.3,0.8,0.4,13.6,0.54,0.325,0.802,0,4,2,358388.24,3
P001,5,basketball,Ohio State,Big Ten,22.6,6.4,8.5,0.8,0.3,15.7,0.576,0.409,0.783,1,4,2,183976.98,2
P001,6,basketball,Ohio State,Big Ten,25.2,6.4,8.9,0.2,0.5,18.3,0.59,0.43,0.808,0,5,2,385376.48,3
P001,7,basketball,Ohio State,Big Ten,29.4,6.0,6.2,0.9,0.5,17.1,0.611,0.349,0.774,0,6,2,621955.73,4
P001,8,basketball,Ohio State,Big Ten,37.7,6.4,7.9,1.0,0.6,15.7,0.587,0.36,0.787,0,7,2,635788.52,4
P001,9,basketball,Ohio State,Big Ten,35.2,6.2,7.2,0.5,0.5,17.1,0.623,0.377,0.806,0,8,2,922918.78,4
P001,10,basketball,Ohio State,Big Ten,22.1,5.0,7.6,0.6,0.4,15.0,0.567,0.389,0.79,0,9,2,558530.24,4
P002,1,basketball,Georgia,SEC,7.8,5.3,10.3,0.8,2.1,20.4,0.51,0.334,0.752,0,1,4,7341.71,1
P002,2,basketball,Georgia,SEC,9.0,5.4,10.2,0.4,2.6,28.5,0.498,0.368,0.694,0,2,4,12475.94,1
P002,3,basketball,Georgia,SEC,14.4,5.8,10.6,0.8,2.0,27.2,0.522,0.329,0.757,0,3,4,26110.01,1
P002,4,basketball,Georgia,SEC,12.1,5.1,10.3,0.9,2.0,23.8,0.467,0.346,0.764,0,4,4,31659.33,1
P002,5,basketball,Georgia,SEC,12.9,6.9,9.5,0.9,2.0,21.3,0.523,0.368,0.759,0,5,4,27147.59,1
P002,6,basketball,Georgia,SEC,16.0,5.5,8.5,0.3,1.9,22.4,0.529,0.38,0.756,0,6,4,37178.19,1
P002,7,basketball,Georgia,SEC,16.3,6.1,9.4,1.1,2.5,20.7,0.48,0.397,0.753,0,7,4,68627.12,2
P002,8,basketball,Georgia,SEC,17.4,7.5,9.9,1.1,2.3,23.8,0.473,0.317,0.742,0,8,4,48770.07,1
P002,9,basketball,Georgia,SEC,9.9,4.6,9.7,0.6,2.5,23.6,0.476,0.348,0.758,0,9,4,67182.44,2
P002,10,basketball,Georgia,SEC,6.5,5.2,11.5,0.9,2.2,24.3,0.54,0.352,0.724,0,10,4,48551.41,1
P003,1,basketball,Michigan,Big Ten,28.9,7.6,7.3,1.7,1.0,17.2,0.426,0.391,0.772,0,1,1,164040.28,2
P003,2,basketball,Michigan,Big Ten,27.6,6.6,7.4,1.6,1.0,18.3,0.399,0.362,0.871,0,2,1,388597.76,3
P003,3,basketball,Michigan,Big Ten,29.6,6.8,9.3,1.2,1.1,16.1,0.477,0.282,0.796,0,3,1,632971.22,4
P003,4,basketball,Michigan,Big Ten,35.7,6.9,8.0,1.4,0.5,17.4,0.402,0.398,0.844,1,3,1,469406.58,3
P003,5,basketball,Michigan,Big Ten,32.1,7.2,9.2,0.9,0.6,18.8,0.451,0.336,0.817,0,4,1,837483.25,4
P003,6,basketball,Michigan,Big Ten,27.7,7.2,9.5,1.1,0.9,17.6,0.441,0.35,0.826,0,5,1,581760.78,4
